model,item_id,day,actual_kl,pred_raw_kl,pred_kl,n_scored,n_expected,coverage_pct,error_kl
Chronos2-ZS,GJBC_LAW_BLOCK_3__A1,2026-03-09,11.96,11.181458950042725,11.776056554329363,24,24,100.0,-0.18394344567063747
Chronos2-ZS,GJBC_LAW_BLOCK_3__A1,2026-03-10,13.31,11.37577697634697,11.980707850507105,24,24,100.0,-1.329292149492895
Chronos2-ZS,GJBC_LAW_BLOCK_3__A1,2026-03-11,11.79,13.104423880577087,13.801279190761631,24,24,100.0,2.0112791907616323
Chronos2-ZS,GJBC_LAW_BLOCK_3__A1,2026-03-12,10.79,11.820436000823975,12.449012554126673,24,24,100.0,1.659012554126674
Chronos2-ZS,GJBC_LAW_BLOCK_3__A1,2026-03-13,10.69,10.721288561820984,11.291415637563649,24,24,100.0,0.6014156375636492
Chronos2-ZS,GJBC_LAW_BLOCK_3__A1,2026-03-14,14.18,10.816186875104904,11.391360368312549,24,24,100.0,-2.7886396316874507
Chronos2-ZS,GJBC_LAW_BLOCK_3__A1,2026-03-15,14.09,8.627900928258896,9.086707712318645,24,24,100.0,-5.003292287681354
Chronos2-ZS,GJBC_LAW_BLOCK_3__A1,2026-03-16,14.719999999999999,5.720448672771454,6.024645566170736,16,24,66.66666666666667,-8.695354433829262
Chronos2-ZS,GJBC_LAW_BLOCK_3__A1,2026-03-17,17.04,10.564959853887558,11.12677382168664,24,24,100.0,-5.913226178313359
Chronos2-ZS,GJBC_LAW_BLOCK_3__A1,2026-03-18,8.79,10.668019741773605,11.235314135938234,24,24,100.0,2.4453141359382347
Chronos2-ZS,GJBC_LAW_BLOCK_3__A1,2026-03-19,6.2700000000000005,10.193887501955032,10.735968916742753,24,24,100.0,4.465968916742752
Chronos2-ZS,GJBC_LAW_BLOCK_3__A1,2026-03-20,7.76,7.288432776927948,7.676010523940024,24,24,100.0,-0.0839894760599762
Chronos2-ZS,GJBC_LAW_BLOCK_3__A1,2026-03-21,15.79,8.136673986911774,8.569358744875373,24,24,100.0,-7.220641255124626
Chronos2-ZS,GJBC_LAW_BLOCK_3__A1,2026-03-22,35.14,6.089670121669769,6.413501142417463,24,24,100.0,-28.726498857582538
Chronos2-ZS,GJBC_LAW_BLOCK_3__A1,2026-03-23,13.879999999999999,8.50165405869484,8.953747399855335,24,24,100.0,-4.9262526001446645
Chronos2-ZS,GJBC_LAW_BLOCK_3__A1,2026-03-24,19.71,9.261788249015808,9.754303324989316,24,24,100.0,-9.955696675010685
Chronos2-ZS,GJBC_LAW_BLOCK_3__A1,2026-03-25,5.6899999999999995,4.9627063274383545,5.226608677414045,13,24,54.166666666666664,-0.46339132258595495
Chronos2-ZS,GJBC_LAW_BLOCK_3__A1,2026-03-26,21.08,9.079165518283844,9.561969246331588,24,24,100.0,-11.51803075366841
Chronos2-ZS,GJBC_LAW_BLOCK_3__A1,2026-03-27,14.61,10.046732515096664,10.580988653859515,24,24,100.0,-4.029011346140484
Chronos2-ZS,GJBC_LAW_BLOCK_3__A1,2026-03-28,9.65,11.0508414208889,11.63849316325719,24,24,100.0,1.9884931632571892
Chronos2-ZS,GJBC_LAW_BLOCK_3__A1,2026-03-29,8.15,9.000675529241562,9.479305386987269,24,24,100.0,1.3293053869872686
Chronos2-ZS,GJBC_LAW_BLOCK_3__A1,2026-03-30,10.5,9.889268696308136,10.41515136521953,24,24,100.0,-0.08484863478046911
Chronos2-ZS,GJBC_LAW_BLOCK_3__A1,2026-03-31,9.99,10.736812680959702,11.307765284398688,24,24,100.0,1.3177652843986873
Chronos2-ZS,GJBC_LAW_BLOCK_3__A1,2026-04-01,16.46,11.346564173698425,11.949941595617048,24,24,100.0,-4.510058404382953
Chronos2-ZS,GJBC_LAW_BLOCK_3__A1,2026-04-02,12.09,9.625700324773788,10.137567191008605,24,24,100.0,-1.9524328089913947
Chronos2-ZS,GJBC_LAW_BLOCK_3__A1,2026-04-03,22.259999999999998,9.971481055021286,10.501735539073442,24,24,100.0,-11.758264460926556
Chronos2-ZS,GJBC_LAW_BLOCK_3__A1,2026-04-04,6.55,8.57063715159893,9.026398813857801,24,24,100.0,2.4763988138578013
Chronos2-ZS,GJBC_LAW_BLOCK_3__A1,2026-04-05,5.75,6.526723071932793,6.873795302824338,24,24,100.0,1.1237953028243384
Chronos2-ZS,GJBC_LAW_BLOCK_3__A1,2026-04-06,6.95,6.42052686214447,6.761951886154823,21,24,87.5,-0.18804811384517706
Chronos2-ZS,GJBC_LAW_BLOCK_3__A1,2026-04-07,15.29,9.50677940249443,10.012322398489882,24,24,100.0,-5.277677601510117
Chronos2-ZS,GJBC_LAW_BLOCK_3__A1,2026-04-08,17.07,11.053449362516403,11.641239787667569,24,24,100.0,-5.428760212332431
Chronos2-ZS,GJBC_LAW_BLOCK_3__A1,2026-04-09,17.1,8.516676247119904,8.969568424755012,24,24,100.0,-8.13043157524499
Chronos2-ZS,GJBC_LAW_BLOCK_3__A1,2026-04-10,17.68,9.633618235588074,10.145906153388895,24,24,100.0,-7.534093846611105
Chronos2-ZS,GJBC_LAW_BLOCK_3__A1,2026-04-11,15.08,8.365219444036484,8.810057587518386,24,24,100.0,-6.269942412481614
Chronos2-ZS,GJBC_LAW_BLOCK_3__A1,2026-04-12,36.5,6.890467703342438,7.2568828202897855,24,24,100.0,-29.243117179710215
Chronos2-ZS,GJBC_LAW_BLOCK_3__A1,2026-04-13,17.27,10.64037510752678,11.20619944010392,24,24,100.0,-6.06380055989608
Chronos2-ZS,GJBC_LAW_BLOCK_3__A1,2026-04-14,9.14,9.450948342680931,9.9535224046081,24,24,100.0,0.8135224046080989
Chronos2-ZS,GJBC_LAW_BLOCK_3__A1,2026-04-15,28.3,10.309330105781555,10.857550423906893,24,24,100.0,-17.442449576093107
Chronos2-ZS,GJBC_LAW_BLOCK_3__A1,2026-04-16,15.799999999999999,10.92299571633339,11.50384899438797,24,24,100.0,-4.296151005612028
Chronos2-ZS,GJBC_LAW_BLOCK_3__A1,2026-04-17,14.56,10.593708395957947,11.157051127965541,24,24,100.0,-3.402948872034459
Chronos2-ZS,GJBC_LAW_BLOCK_3__A1,2026-04-18,18.82,9.824969202280045,10.347432610317098,24,24,100.0,-8.472567389682903
Chronos2-ZS,GJBC_LAW_BLOCK_3__A1,2026-04-19,29.32,9.278801888227463,9.772221700260964,24,24,100.0,-19.547778299739036
Chronos2-ZS,GJBC_LAW_BLOCK_3__A1,2026-04-20,19.5,11.283220559358597,11.883229551316372,24,24,100.0,-7.616770448683628
Chronos2-ZS,GJBC_LAW_BLOCK_3__A1,2026-04-21,15.719999999999999,11.304044485092163,11.905160833112179,24,24,100.0,-3.81483916688782
Chronos2-ZS,GJBC_LAW_BLOCK_3__A1,2026-04-22,14.469999999999999,10.298988610506058,10.846658997862699,24,24,100.0,-3.6233410021373
Chronos2-ZS,GJBC_LAW_BLOCK_3__A2,2026-03-09,17.18,15.40968769788742,16.192684658842687,24,24,100.0,-0.9873153411573128
Chronos2-ZS,GJBC_LAW_BLOCK_3__A2,2026-03-10,17.27,15.65486067533493,16.450315364182764,24,24,100.0,-0.8196846358172358
Chronos2-ZS,GJBC_LAW_BLOCK_3__A2,2026-03-11,15.62,17.257134467363358,18.134003882737318,24,24,100.0,2.5140038827373186
Chronos2-ZS,GJBC_LAW_BLOCK_3__A2,2026-03-12,15.22,15.592134833335876,16.384402297067826,24,24,100.0,1.1644022970678254
Chronos2-ZS,GJBC_LAW_BLOCK_3__A2,2026-03-13,15.28,15.204243302345276,15.97680122387881,24,24,100.0,0.6968012238788113
Chronos2-ZS,GJBC_LAW_BLOCK_3__A2,2026-03-14,13.1,14.66311764717102,15.408179895086558,24,24,100.0,2.3081798950865586
Chronos2-ZS,GJBC_LAW_BLOCK_3__A2,2026-03-15,12.15,8.944983720779419,9.399496181153603,24,24,100.0,-2.750503818846397
Chronos2-ZS,GJBC_LAW_BLOCK_3__A2,2026-03-16,9.43,11.442680984735489,12.024106423841356,16,24,66.66666666666667,2.5941064238413567
Chronos2-ZS,GJBC_LAW_BLOCK_3__A2,2026-03-17,15.16,14.219805210828781,14.942341869828118,24,24,100.0,-0.2176581301718823
Chronos2-ZS,GJBC_LAW_BLOCK_3__A2,2026-03-18,14.07,14.741594135761261,15.490643930554924,24,24,100.0,1.4206439305549239
Chronos2-ZS,GJBC_LAW_BLOCK_3__A2,2026-03-19,5.97,14.832129746675491,15.585779836400102,24,24,100.0,9.615779836400101
Chronos2-ZS,GJBC_LAW_BLOCK_3__A2,2026-03-20,13.36,7.451415002346039,7.830036257756249,24,24,100.0,-5.52996374224375
Chronos2-ZS,GJBC_LAW_BLOCK_3__A2,2026-03-21,5.18,13.035835295915604,13.698212082540202,24,24,100.0,8.518212082540202
Chronos2-ZS,GJBC_LAW_BLOCK_3__A2,2026-03-22,7.78,5.448321640491486,5.725161727743642,24,24,100.0,-2.054838272256358
Chronos2-ZS,GJBC_LAW_BLOCK_3__A2,2026-03-23,14.14,12.709646850824356,13.355449352089481,24,24,100.0,-0.7845506479105193
Chronos2-ZS,GJBC_LAW_BLOCK_3__A2,2026-03-24,15.22,13.890153646469116,14.595940052113017,24,24,100.0,-0.6240599478869839
Chronos2-ZS,GJBC_LAW_BLOCK_3__A2,2026-03-25,10.7,10.310078501701355,10.833954150079945,13,24,54.166666666666664,0.13395415007994593
Chronos2-ZS,GJBC_LAW_BLOCK_3__A2,2026-03-26,14.45,14.304100543260574,15.030920416197198,24,24,100.0,0.5809204161971984
Chronos2-ZS,GJBC_LAW_BLOCK_3__A2,2026-03-27,15.43,14.977683782577515,15.738729763120968,24,24,100.0,0.30872976312096867
Chronos2-ZS,GJBC_LAW_BLOCK_3__A2,2026-03-28,13.799999999999999,14.198082089424133,14.919514953306024,24,24,100.0,1.119514953306025
Chronos2-ZS,GJBC_LAW_BLOCK_3__A2,2026-03-29,8.01,8.191103488206863,8.607309790623706,24,24,100.0,0.5973097906237061
Chronos2-ZS,GJBC_LAW_BLOCK_3__A2,2026-03-30,15.6,14.611948102712631,15.354410324035166,24,24,100.0,-0.24558967596483328
Chronos2-ZS,GJBC_LAW_BLOCK_3__A2,2026-03-31,13.44,15.680171608924866,16.47691239678187,24,24,100.0,3.0369123967818705
Chronos2-ZS,GJBC_LAW_BLOCK_3__A2,2026-04-01,13.0,15.35301786661148,16.133135320432217,24,24,100.0,3.133135320432217
Chronos2-ZS,GJBC_LAW_BLOCK_3__A2,2026-04-02,11.46,13.621051520109177,14.313164310086272,24,24,100.0,2.853164310086271
Chronos2-ZS,GJBC_LAW_BLOCK_3__A2,2026-04-03,10.97,13.620619684457779,14.312710532004287,24,24,100.0,3.3427105320042863
Chronos2-ZS,GJBC_LAW_BLOCK_3__A2,2026-04-04,6.17,11.405836343765259,11.985389633190174,24,24,100.0,5.815389633190174
Chronos2-ZS,GJBC_LAW_BLOCK_3__A2,2026-04-05,5.65,4.739980638027191,4.980828506415263,24,24,100.0,-0.669171493584737
Chronos2-ZS,GJBC_LAW_BLOCK_3__A2,2026-04-06,11.18,12.453092873096466,13.085859355149504,24,24,100.0,1.905859355149504
Chronos2-ZS,GJBC_LAW_BLOCK_3__A2,2026-04-07,6.33,13.012920677661896,13.67413312683814,24,24,100.0,7.344133126838139
Chronos2-ZS,GJBC_LAW_BLOCK_3__A2,2026-04-08,6.890000000000001,12.467424392700195,13.100919087843309,24,24,100.0,6.210919087843308
Chronos2-ZS,GJBC_LAW_BLOCK_3__A2,2026-04-09,7.1000000000000005,7.106452196836472,7.4675452041957096,24,24,100.0,0.367545204195709
Chronos2-ZS,GJBC_LAW_BLOCK_3__A2,2026-04-10,11.72,8.000901281833649,8.407443030855447,24,24,100.0,-3.3125569691445538
Chronos2-ZS,GJBC_LAW_BLOCK_3__A2,2026-04-11,5.97,11.32287335395813,11.898211128431392,24,24,100.0,5.928211128431392
Chronos2-ZS,GJBC_LAW_BLOCK_3__A2,2026-04-12,8.0,5.883206069469452,6.1821435017770305,24,24,100.0,-1.8178564982229695
Chronos2-ZS,GJBC_LAW_BLOCK_3__A2,2026-04-13,8.89,13.679850995540619,14.374951504118584,24,24,100.0,5.484951504118584
Chronos2-ZS,GJBC_LAW_BLOCK_3__A2,2026-04-14,6.79,8.716191619634628,9.159078697106892,24,24,100.0,2.3690786971068922
Chronos2-ZS,GJBC_LAW_BLOCK_3__A2,2026-04-15,12.5,11.319413810968399,11.894575799163551,24,24,100.0,-0.605424200836449
Chronos2-ZS,GJBC_LAW_BLOCK_3__A2,2026-04-16,12.32,12.89801898598671,13.553393051079244,24,24,100.0,1.2333930510792435
Chronos2-ZS,GJBC_LAW_BLOCK_3__A2,2026-04-17,11.82,12.754173278808594,13.402238256671387,24,24,100.0,1.5822382566713866
Chronos2-ZS,GJBC_LAW_BLOCK_3__A2,2026-04-18,7.83,11.502308070659637,12.086763280905878,24,24,100.0,4.2567632809058775
Chronos2-ZS,GJBC_LAW_BLOCK_3__A2,2026-04-19,9.35,7.354149013757706,7.727827990326054,24,24,100.0,-1.622172009673946
Chronos2-ZS,GJBC_LAW_BLOCK_3__A2,2026-04-20,11.61,13.620345622301102,14.31242254420291,24,24,100.0,2.7024225442029106
Chronos2-ZS,GJBC_LAW_BLOCK_3__A2,2026-04-21,9.39,11.897002518177032,12.501512940376363,24,24,100.0,3.111512940376363
Chronos2-ZS,GJBC_LAW_BLOCK_3__A2,2026-04-22,5.91,10.158024847507477,10.674174346500687,24,24,100.0,4.7641743465006865
Chronos2-ZS,GJBC_LAW_BLOCK_3__A3_GIRLS,2026-03-09,15.33,12.175431817770004,12.912748694529318,24,24,100.0,-2.417251305470682
Chronos2-ZS,GJBC_LAW_BLOCK_3__A3_GIRLS,2026-03-10,12.75,12.982301980257034,13.768481106590686,24,24,100.0,1.018481106590686
Chronos2-ZS,GJBC_LAW_BLOCK_3__A3_GIRLS,2026-03-11,10.780000000000001,12.831199139356613,13.608227816130064,24,24,100.0,2.828227816130063
Chronos2-ZS,GJBC_LAW_BLOCK_3__A3_GIRLS,2026-03-12,12.16,11.655026465654373,12.36082876004703,24,24,100.0,0.20082876004702932
Chronos2-ZS,GJBC_LAW_BLOCK_3__A3_GIRLS,2026-03-13,11.64,12.061502248048782,12.791919805278846,24,24,100.0,1.1519198052788457
Chronos2-ZS,GJBC_LAW_BLOCK_3__A3_GIRLS,2026-03-14,9.4,11.205123901367188,11.88368110429113,24,24,100.0,2.4836811042911293
Chronos2-ZS,GJBC_LAW_BLOCK_3__A3_GIRLS,2026-03-15,10.1,9.704909563064575,10.29261714628366,24,24,100.0,0.192617146283661
Chronos2-ZS,GJBC_LAW_BLOCK_3__A3_GIRLS,2026-03-16,5.92,6.571282505989075,6.969224654254202,14,24,58.333333333333336,1.0492246542542016
Chronos2-ZS,GJBC_LAW_BLOCK_3__A3_GIRLS,2026-03-17,11.75,10.910295605659485,11.570998667438781,24,24,100.0,-0.17900133256121897
Chronos2-ZS,GJBC_LAW_BLOCK_3__A3_GIRLS,2026-03-18,9.7,10.337580099701881,10.96360079337757,24,24,100.0,1.2636007933775701
Chronos2-ZS,GJBC_LAW_BLOCK_3__A3_GIRLS,2026-03-19,6.0200000000000005,11.142914086580276,11.817704002476624,24,24,100.0,5.797704002476624
Chronos2-ZS,GJBC_LAW_BLOCK_3__A3_GIRLS,2026-03-20,11.540000000000001,6.6255470514297485,7.026775339009022,24,24,100.0,-4.5132246609909785
Chronos2-ZS,GJBC_LAW_BLOCK_3__A3_GIRLS,2026-03-21,5.41,9.566424578428268,10.14574582119731,24,24,100.0,4.735745821197311
Chronos2-ZS,GJBC_LAW_BLOCK_3__A3_GIRLS,2026-03-22,7.56,5.4782042652368546,5.80995204384121,24,24,100.0,-1.7500479561587898
Chronos2-ZS,GJBC_LAW_BLOCK_3__A3_GIRLS,2026-03-23,10.55,7.231609523296356,7.669539596534314,24,24,100.0,-2.880460403465687
Chronos2-ZS,GJBC_LAW_BLOCK_3__A3_GIRLS,2026-03-24,11.24,10.853436022996902,11.510695795821025,24,24,100.0,0.270695795821025
Chronos2-ZS,GJBC_LAW_BLOCK_3__A3_GIRLS,2026-03-25,6.0600000000000005,5.800723016262054,6.1520018079558305,13,24,54.166666666666664,0.09200180795583002
Chronos2-ZS,GJBC_LAW_BLOCK_3__A3_GIRLS,2026-03-26,11.33,10.65547502040863,11.300746718367474,24,24,100.0,-0.02925328163252594
Chronos2-ZS,GJBC_LAW_BLOCK_3__A3_GIRLS,2026-03-27,12.07,11.191350042819977,11.869073131725052,24,24,100.0,-0.20092686827494788
Chronos2-ZS,GJBC_LAW_BLOCK_3__A3_GIRLS,2026-03-28,10.14,11.429561197757721,12.121709820590192,24,24,100.0,1.9817098205901917
Chronos2-ZS,GJBC_LAW_BLOCK_3__A3_GIRLS,2026-03-29,8.21,8.898878410458565,9.437774552662244,24,24,100.0,1.2277745526622432
Chronos2-ZS,GJBC_LAW_BLOCK_3__A3_GIRLS,2026-03-30,12.46,10.550333023071289,11.189237557199453,24,24,100.0,-1.2707624428005477
Chronos2-ZS,GJBC_LAW_BLOCK_3__A3_GIRLS,2026-03-31,15.08,12.550431311130524,13.310457317173233,24,24,100.0,-1.769542682826767
Chronos2-ZS,GJBC_LAW_BLOCK_3__A3_GIRLS,2026-04-01,10.74,13.156632244586945,13.95336842121205,24,24,100.0,3.2133684212120492
Chronos2-ZS,GJBC_LAW_BLOCK_3__A3_GIRLS,2026-04-02,7.93,10.102218970656395,10.713986721588395,24,24,100.0,2.783986721588395
Chronos2-ZS,GJBC_LAW_BLOCK_3__A3_GIRLS,2026-04-03,6.43,11.433402508497238,12.125783752503192,24,24,100.0,5.695783752503193
Chronos2-ZS,GJBC_LAW_BLOCK_3__A3_GIRLS,2026-04-04,3.72,7.621317028999329,8.082846915800793,24,24,100.0,4.362846915800793
Chronos2-ZS,GJBC_LAW_BLOCK_3__A3_GIRLS,2026-04-05,5.84,4.46951898932457,4.740183047170595,24,24,100.0,-1.0998169528294053
Chronos2-ZS,GJBC_LAW_BLOCK_3__A3_GIRLS,2026-04-06,6.14,8.225462660193443,8.723578253076372,24,24,100.0,2.5835782530763725
Chronos2-ZS,GJBC_LAW_BLOCK_3__A3_GIRLS,2026-04-07,7.3,8.612336486577988,9.133880291752613,24,24,100.0,1.833880291752613
Chronos2-ZS,GJBC_LAW_BLOCK_3__A3_GIRLS,2026-04-08,6.19,8.438743531703949,8.949774936396125,24,24,100.0,2.7597749363961244
Chronos2-ZS,GJBC_LAW_BLOCK_3__A3_GIRLS,2026-04-09,4.74,5.894133001565933,6.251068492722464,24,24,100.0,1.5110684927224636
Chronos2-ZS,GJBC_LAW_BLOCK_3__A3_GIRLS,2026-04-10,5.62,6.129761248826981,6.500965858807965,24,24,100.0,0.880965858807965
Chronos2-ZS,GJBC_LAW_BLOCK_3__A3_GIRLS,2026-04-11,6.5,5.231385692954063,5.5481866917180405,24,24,100.0,-0.9518133082819595
Chronos2-ZS,GJBC_LAW_BLOCK_3__A3_GIRLS,2026-04-12,8.32,5.756139621138573,6.104718542294714,24,24,100.0,-2.215281457705286
Chronos2-ZS,GJBC_LAW_BLOCK_3__A3_GIRLS,2026-04-13,6.3500000000000005,9.099820613861084,9.650885365773181,24,24,100.0,3.3008853657731807
Chronos2-ZS,GJBC_LAW_BLOCK_3__A3_GIRLS,2026-04-14,7.15,5.176567032933235,5.490048336445361,24,24,100.0,-1.6599516635546392
Chronos2-ZS,GJBC_LAW_BLOCK_3__A3_GIRLS,2026-04-15,8.44,7.898687094449997,8.377013891079837,24,24,100.0,-0.06298610892016221
Chronos2-ZS,GJBC_LAW_BLOCK_3__A3_GIRLS,2026-04-16,7.67,8.124549806118011,8.61655434261252,24,24,100.0,0.9465543426125205
Chronos2-ZS,GJBC_LAW_BLOCK_3__A3_GIRLS,2026-04-17,6.26,7.975452125072479,8.45842763999585,24,24,100.0,2.1984276399958507
Chronos2-ZS,GJBC_LAW_BLOCK_3__A3_GIRLS,2026-04-18,8.74,7.379938796162605,7.82685135789367,24,24,100.0,-0.9131486421063304
Chronos2-ZS,GJBC_LAW_BLOCK_3__A3_GIRLS,2026-04-19,9.08,8.105386286973953,8.596230323677203,24,24,100.0,-0.48376967632279744
Chronos2-ZS,GJBC_LAW_BLOCK_3__A3_GIRLS,2026-04-20,8.03,8.111605942249298,8.602826627343402,24,24,100.0,0.5728266273434031
Chronos2-ZS,GJBC_LAW_BLOCK_3__A3_GIRLS,2026-04-21,5.33,7.5239966213703156,7.979633002292734,24,24,100.0,2.6496330022927337
Chronos2-ZS,GJBC_LAW_BLOCK_3__A3_GIRLS,2026-04-22,3.98,5.370242655277252,5.695452520626724,24,24,100.0,1.7154525206267244
Chronos2-ZS,G_BLOCK,2026-03-09,9.08,24.996814846992493,22.489653553558707,24,24,100.0,13.409653553558707
Chronos2-ZS,G_BLOCK,2026-03-10,12.18,24.18251472711563,21.757027109079708,24,24,100.0,9.577027109079708
Chronos2-ZS,G_BLOCK,2026-03-11,14.71,23.51328420639038,21.154919894592364,24,24,100.0,6.444919894592363
Chronos2-ZS,G_BLOCK,2026-03-12,21.11,20.782088816165924,18.697661300279304,24,24,100.0,-2.4123386997206957
Chronos2-ZS,G_BLOCK,2026-03-13,17.42,23.145580112934113,20.824096238751594,24,24,100.0,3.404096238751592
Chronos2-ZS,G_BLOCK,2026-03-14,7.95,23.2352694272995,20.904789783904466,24,24,100.0,12.954789783904467
Chronos2-ZS,G_BLOCK,2026-03-15,13.84,14.214284121990204,12.788602362827515,24,24,100.0,-1.0513976371724851
Chronos2-ZS,G_BLOCK,2026-03-16,21.04,7.451980769634247,6.704552832939033,15,24,62.5,-14.335447167060966
Chronos2-ZS,G_BLOCK,2026-03-17,23.07,24.1837238073349,21.758114919483404,24,24,100.0,-1.3118850805165962
Chronos2-ZS,G_BLOCK,2026-03-18,19.02,24.86126011610031,22.36769485786201,24,24,100.0,3.3476948578620096
Chronos2-ZS,G_BLOCK,2026-03-19,27.169999999999998,24.630700886249542,22.16026054134376,24,24,100.0,-5.009739458656238
Chronos2-ZS,G_BLOCK,2026-03-20,22.45,26.105476021766663,23.48711686564754,24,24,100.0,1.0371168656475405
Chronos2-ZS,G_BLOCK,2026-03-21,17.59,25.380507946014404,22.834862530010852,24,24,100.0,5.2448625300108525
Chronos2-ZS,G_BLOCK,2026-03-22,22.7,20.086804449558258,18.072113420602413,24,24,100.0,-4.627886579397586
Chronos2-ZS,G_BLOCK,2026-03-23,22.38,25.924393475055695,23.324196759023806,24,24,100.0,0.9441967590238072
Chronos2-ZS,G_BLOCK,2026-03-24,21.330000000000002,26.303526639938354,23.665303159221875,24,24,100.0,2.3353031592218727
Chronos2-ZS,G_BLOCK,2026-03-25,14.47,14.255917966365814,12.826060364650612,13,24,54.166666666666664,-1.6439396353493887
Chronos2-ZS,G_BLOCK,2026-03-26,25.83,26.88428032398224,24.187807695661697,24,24,100.0,-1.6421923043383018
Chronos2-ZS,G_BLOCK,2026-03-27,20.02,27.0355087518692,24.32386802860593,24,24,100.0,4.30386802860593
Chronos2-ZS,G_BLOCK,2026-03-28,20.94,21.196491479873657,19.070499695711117,24,24,100.0,-1.8695003042888843
Chronos2-ZS,G_BLOCK,2026-03-29,26.05,26.917966604232788,24.21811526792561,24,24,100.0,-1.8318847320743892
Chronos2-ZS,G_BLOCK,2026-03-30,23.65,26.729921102523804,24.04893058533198,24,24,100.0,0.398930585331982
Chronos2-ZS,G_BLOCK,2026-03-31,25.28,26.691668391227722,24.014514591542408,24,24,100.0,-1.265485408457593
Chronos2-ZS,G_BLOCK,2026-04-01,19.79,22.380956888198853,20.1361641350592,24,24,100.0,0.3461641350592011
Chronos2-ZS,G_BLOCK,2026-04-02,19.35,27.141711115837097,24.419418377193413,24,24,100.0,5.069418377193411
Chronos2-ZS,G_BLOCK,2026-04-03,40.67,20.217074394226074,18.189317390066265,24,24,100.0,-22.480682609933737
Chronos2-ZS,G_BLOCK,2026-04-04,20.419999999999998,26.915635228157043,24.21601772707621,24,24,100.0,3.7960177270762117
Chronos2-ZS,G_BLOCK,2026-04-05,25.61,26.0635803937912,23.449423336918205,24,24,100.0,-2.1605766630817946
Chronos2-ZS,G_BLOCK,2026-04-06,17.77,26.853617668151855,24.160220480615365,24,24,100.0,6.3902204806153655
Chronos2-ZS,G_BLOCK,2026-04-07,28.22,26.77094131708145,24.085836503935653,24,24,100.0,-4.134163496064346
Chronos2-ZS,G_BLOCK,2026-04-08,23.58,27.247800707817078,24.514867264736587,24,24,100.0,0.9348672647365888
Chronos2-ZS,G_BLOCK,2026-04-09,17.53,28.43652844429016,25.584366523999304,24,24,100.0,8.054366523999303
Chronos2-ZS,G_BLOCK,2026-04-10,29.89,26.26667618751526,23.632148778819406,24,24,100.0,-6.257851221180594
Chronos2-ZS,G_BLOCK,2026-04-11,26.060000000000002,27.331212520599365,24.58991293688444,24,24,100.0,-1.4700870631155638
Chronos2-ZS,G_BLOCK,2026-04-12,22.84,26.96428370475769,24.259786798910117,24,24,100.0,1.419786798910117
Chronos2-ZS,G_BLOCK,2026-04-13,35.82,27.03550285100937,24.3238627195978,24,24,100.0,-11.496137280402202
Chronos2-ZS,G_BLOCK,2026-04-14,22.13,26.85952591896057,24.165536138414524,24,24,100.0,2.0355361384145247
Chronos2-ZS,G_BLOCK,2026-04-15,23.81,27.105542302131653,24.386877267669753,24,24,100.0,0.5768772676697544
Chronos2-ZS,G_BLOCK,2026-04-16,26.36,26.36654132604599,23.721997520804408,24,24,100.0,-2.638002479195592
Chronos2-ZS,G_BLOCK,2026-04-17,19.66,27.231042087078094,24.499789520761517,24,24,100.0,4.839789520761517
Chronos2-ZS,G_BLOCK,2026-04-18,22.53,22.53398597240448,20.27384451987899,24,24,100.0,-2.256155480121013
Chronos2-ZS,G_BLOCK,2026-04-19,25.349999999999998,26.77493280172348,24.08942764573964,24,24,100.0,-1.2605723542603577
Chronos2-ZS,G_BLOCK,2026-04-20,19.65,23.188866794109344,20.863041299115213,24,24,100.0,1.2130412991152149
Chronos2-ZS,G_BLOCK,2026-04-21,27.69,26.53540474176407,23.87392406587089,24,24,100.0,-3.8160759341291097
Chronos2-ZS,G_BLOCK,2026-04-22,26.419999999999998,26.699568152427673,24.021622012773083,24,24,100.0,-2.3983779872269153
Chronos2-ZS,I&H_BLOCK,2026-03-09,2.91,0.6197565943002701,1.2395131886005402,24,24,100.0,-1.67048681139946
Chronos2-ZS,I&H_BLOCK,2026-03-10,0.3,0.2178603708744049,0.4357207417488098,24,24,100.0,0.13572074174880983
Chronos2-ZS,I&H_BLOCK,2026-03-11,0.27,0.16708418726921082,0.33416837453842163,24,24,100.0,0.06416837453842161
Chronos2-ZS,I&H_BLOCK,2026-03-12,0.19,0.1779813915491104,0.3559627830982208,24,24,100.0,0.16596278309822082
Chronos2-ZS,I&H_BLOCK,2026-03-13,0.18,0.14857088029384613,0.29714176058769226,24,24,100.0,0.11714176058769227
Chronos2-ZS,I&H_BLOCK,2026-03-14,0.06,0.14272648096084595,0.2854529619216919,24,24,100.0,0.2254529619216919
Chronos2-ZS,I&H_BLOCK,2026-03-15,9.23,0.1331900656223297,0.2663801312446594,24,24,100.0,-8.963619868755341
Chronos2-ZS,I&H_BLOCK,2026-03-16,9.79,1.2995301187038422,2.5990602374076843,15,24,62.5,-7.190939762592315
Chronos2-ZS,I&H_BLOCK,2026-03-17,5.9,0.42995910346508026,0.8599182069301605,24,24,100.0,-5.04008179306984
Chronos2-ZS,I&H_BLOCK,2026-03-18,0.03,0.2148744761943817,0.4297489523887634,24,24,100.0,0.3997489523887634
Chronos2-ZS,I&H_BLOCK,2026-03-19,0.15,0.1827523410320282,0.3655046820640564,24,24,100.0,0.2155046820640564
